orthoGroup	swissProt	pfam
ORTHOMCL11488	P53621|COPA_HUMAN;Q27954|COPA_BOVIN;Q9AUR7|COPA2_ORYSJ	PF00515.27|TPR_1;PF01155.18|HypA;PF02591.14|zf-RING_7;PF06584.12|DIRP;PF06957.10|COPI_C;PF07719.16|TPR_2;PF08314.10|Sec39;PF10276.8|zf-CHCC;PF12773.6|DZR;PF13176.5|TPR_7;PF13428.5|TPR_14;PF13432.5|TPR_16;PF14559.5|TPR_19;PF14853.5|Fis1_TPR_C
ORTHOMCL11506	Q868Z9|PPN_DROME;Q9EPX2|PPN_MOUSE;Q9UKP5|ATS6_HUMAN	PF00090.18|TSP_1;PF05986.13|ADAM_spacer1;PF08686.10|PLAC;PF15202.5|Adipogenin;PF16258.4|DUF4912
ORTHOMCL11519	Q01973|ROR1_HUMAN;Q01974|ROR2_HUMAN;Q9Z138|ROR2_MOUSE;Q9Z139|ROR1_MOUSE	PF00047.24|ig;PF00051.17|Kringle;PF01392.21|Fz;PF07546.12|EMI;PF07679.15|I-set;PF07686.16|V-set;PF08040.10|NADH_oxidored;PF08205.11|C2-set_2;PF12575.7|Pox_EPC_I2-L1;PF13895.5|Ig_2;PF13927.5|Ig_3;PF16680.4|Ig_4;PF16681.4|Ig_5;PF16706.4|Izumo-Ig
ORTHOMCL11521	P21658|FGF6_MOUSE;P48800|FGF2_CHICK;Q5D0X0|FGF7_CEREL;Q5RAY8|FGF7_PONAB;Q9EST9|FGF20_RAT	PF00167.17|FGF;PF01436.20|NHL;PF01453.23|B_lectin;PF06268.12|Fascin
ORTHOMCL1154	Q27245|YH24_CAEEL	PF00883.20|Peptidase_M17;PF16105.4|DUF4823
ORTHOMCL11566	O60921|HUS1_HUMAN;Q8BQY8|HUS1_MOUSE	PF04005.11|Hus1;PF14620.5|YPEB
ORTHOMCL11570	Q63342|M2GD_RAT;Q9DBT9|M2GD_MOUSE;Q9UI17|M2GD_HUMAN	PF01571.20|GCV_T;PF08669.10|GCV_T_C
ORTHOMCL1157	P24495|PSA2_XENLA;P25787|PSA2_HUMAN	PF00227.25|Proteasome;PF03717.14|PBP_dimer;PF07661.12|MORN_2;PF10584.8|Proteasome_A_N
ORTHOMCL11586	Q6DRM0|WRB_DANRE	PF00282.18|Pyridoxal_deC;PF04145.14|Ctr;PF04420.13|CHD5;PF05309.10|TraE;PF06103.10|DUF948;PF07265.10|TAP35_44;PF07303.12|Occludin_ELL;PF08376.9|NIT;PF08656.9|DASH_Dad3;PF09889.8|DUF2116;PF10166.8|DUF2368;PF10277.8|Frag1;PF10975.7|DUF2802;PF11003.7|DUF2842;PF11221.7|Med21;PF12228.7|DUF3604;PF12841.6|YvrJ;PF16454.4|PI3K_P85_iSH2
ORTHOMCL11595	Q5DJU3|ORC3_SPECI;Q9UBD5|ORC3_HUMAN	PF01706.15|FliG_C;PF02020.17|W2;PF02520.16|DUF148;PF05746.14|DALR_1;PF07034.10|ORC3_N;PF07733.11|DNA_pol3_alpha;PF11701.7|UNC45-central;PF14536.5|DUF4441;PF15400.5|TEX33;PF16021.4|PDCD7;PF16696.4|ZFYVE21_C
ORTHOMCL11597	none	PF03626.13|COX4_pro;PF07074.11|TRAP-gamma;PF08886.10|GshA;PF09843.8|DUF2070;PF10315.8|Aim19;PF15532.5|Ntox30
ORTHOMCL11599	Q6AXY7|PR38B_RAT;Q80SY5|PR38B_MOUSE;Q8RWB1|SRL1_ARATH	PF03371.14|PRP38;PF08695.9|Coa1
ORTHOMCL11602	O05510|SCRK_BACSU	PF00480.19|ROK;PF01861.15|DUF43;PF02685.15|Glucokinase;PF04418.11|DUF543;PF13474.5|SnoaL_3
ORTHOMCL11607	P28094|WNT1_STRPU;P49338|WNT4_XENLA;Q09YI4|WNT2_SHEEP;Q108U2|WNT2_LOXAF;Q92050|WNT5B_DANRE;Q9UBV4|WNT16_HUMAN	PF00110.18|wnt;PF02455.15|Hex_IIIa;PF17603.1|DUF5499
ORTHOMCL11612	Q6AYJ3|SPA6L_RAT;Q8N4H0|SPA6L_HUMAN;Q9NWH7|SPAT6_HUMAN	PF01562.18|Pep_M12B_propep;PF05701.10|WEMBL;PF14909.5|SPATA6
ORTHOMCL11622	B7ZCC9|AGRG4_MOUSE;Q80T32|AGRD1_MOUSE;Q9HAR2|AGRL3_HUMAN	PF00002.23|7tm_2;PF00067.21|p450;PF02101.14|Ocular_alb;PF09991.8|DUF2232
ORTHOMCL11623	O95870|ABHGA_HUMAN;Q1JPD2|ABHGA_BOVIN;Q6MG55|ABHGA_RAT	PF00561.19|Abhydrolase_1;PF05677.11|DUF818;PF12146.7|Hydrolase_4;PF16929.4|Asp2
ORTHOMCL11625	B4GQJ7|WDY_DROPE;B7FF06|WDY_DROGR;Q17I16|WDY_AEDAE;Q8IV35|WDR49_HUMAN	PF00400.31|WD40;PF07569.10|Hira;PF08801.10|Nucleoporin_N;PF09636.9|XkdW;PF10697.8|DUF2502;PF12234.7|Rav1p_C;PF12894.6|ANAPC4_WD40;PF16756.4|PALB2_WD40
ORTHOMCL11633	Q53GS9|SNUT2_HUMAN;Q5R761|SNUT2_PONAB	PF00443.28|UCH;PF05505.11|Ebola_NP;PF13423.5|UCH_1
ORTHOMCL11650	none	PF00354.16|Pentaxin;PF00431.19|CUB;PF01479.24|S4;PF02973.15|Sialidase;PF07953.11|Toxin_R_bind_N;PF12658.6|Ten1;PF13385.5|Laminin_G_3
ORTHOMCL11653	O88327|CTNL1_MOUSE;Q5R416|CTNA2_PONAB	PF01044.18|Vinculin;PF01608.16|I_LWEQ;PF03917.16|GSH_synth_ATP;PF04574.12|DUF592;PF04691.11|ApoC-I;PF06103.10|DUF948;PF06511.10|IpaD;PF07889.11|DUF1664;PF08269.10|dCache_2;PF08454.10|RIH_assoc;PF08962.10|DUF1876;PF09177.10|Syntaxin-6_N;PF09682.9|Phage_holin_6_1;PF09972.8|DUF2207;PF10073.8|DUF2312;PF11849.7|DUF3369;PF12732.6|YtxH;PF13643.5|DUF4145;PF14992.5|TMCO5;PF15511.5|CENP-T_C;PF15927.4|Casc1_N;PF16632.4|Caskin-tail
ORTHOMCL11656	P30549|NK2R_MOUSE;P34992|NPY1R_XENLA;Q924H0|NPFF2_MOUSE;Q96P65|QRFPR_HUMAN;Q9EQD2|NPFF2_RAT	PF00001.20|7tm_1;PF00487.23|FA_desaturase;PF01292.19|Ni_hydr_CYTB;PF01529.19|DHHC;PF04831.12|Popeye;PF05478.10|Prominin;PF05821.10|NDUF_B8;PF05987.12|DUF898;PF07331.10|TctB;PF07667.10|DUF1600;PF08592.10|DUF1772;PF09889.8|DUF2116;PF09972.8|DUF2207;PF10320.8|7TM_GPCR_Srsx;PF10322.8|7TM_GPCR_Sru;PF10324.8|7TM_GPCR_Srw;PF11014.7|DUF2852;PF11683.7|DUF3278;PF11950.7|DUF3467;PF12420.7|DUF3671;PF12768.6|Rax2;PF13800.5|Sigma_reg_N;PF13853.5|7tm_4;PF14569.5|zf-UDP;PF15012.5|DUF4519;PF15050.5|SCIMP;PF15330.5|SIT;PF15831.4|DUF4713;PF16013.4|DUF4781;PF17231.1|DUF5305;PF17359.1|DUF5385;PF17561.1|DUF5469
ORTHOMCL1166	P10658|SERC_RABIT;Q99K85|SERC_MOUSE	PF00266.18|Aminotran_5;PF06227.11|Poxvirus;PF11545.7|HemeBinding_Shp
ORTHOMCL11670	E9Q3L2|PI4KA_MOUSE;O02811|PI4KA_BOVIN;O08662|PI4KA_RAT;P42356|PI4KA_HUMAN	PF00454.26|PI3_PI4_kinase;PF00613.19|PI3Ka;PF13575.5|DUF4135
ORTHOMCL11675	P70191|TRAF5_MOUSE;Q12933|TRAF2_HUMAN;Q13114|TRAF3_HUMAN;Q60803|TRAF3_MOUSE	PF00170.20|bZIP_1;PF00751.17|DM;PF01166.17|TSC22;PF01956.15|DUF106;PF02176.17|zf-TRAF;PF02892.14|zf-BED;PF03145.15|Sina;PF03233.12|Cauli_AT;PF04156.13|IncA;PF04887.11|Pox_M2;PF04977.14|DivIC;PF05253.11|zf-U11-48K;PF05377.10|FlaC_arch;PF06005.11|ZapB;PF06156.12|YabB;PF06676.10|DUF1178;PF07558.10|Shugoshin_N;PF07716.14|bZIP_2;PF07826.10|IMP_cyclohyd;PF08172.11|CASP_C;PF08209.10|Sgf11;PF08792.9|A2L_zn_ribbon;PF09636.9|XkdW;PF10267.8|Tmemb_cc2;PF10354.8|DUF2431;PF10434.8|MAM1;PF11559.7|ADIP;PF11932.7|DUF3450;PF12368.7|Rhodanese_C;PF14282.5|FlxA;PF14354.5|Lar_restr_allev;PF14818.5|DUF4482;PF14992.5|TMCO5;PF15926.4|RNF220;PF15965.4|zf-TRAF_2;PF16559.4|GIT_CC
ORTHOMCL1167	A7RPT4|NNRE_NEMVE;Q8K4Z3|NNRE_MOUSE	PF03853.14|YjeF_N;PF06398.10|Pex24p
ORTHOMCL11683	P0CB49|YLPM1_RAT;Q9R0I7|YLPM1_MOUSE	PF00004.28|AAA;PF00428.18|Ribosomal_60s;PF01637.17|ATPase_2;PF01695.16|IstB_IS21;PF02620.16|DUF177;PF05729.11|NACHT;PF06309.10|Torsin;PF06414.11|Zeta_toxin;PF07693.13|KAP_NTPase;PF07728.13|AAA_5;PF07931.11|CPT;PF08433.9|KTI12;PF13086.5|AAA_11;PF13191.5|AAA_16;PF13207.5|AAA_17;PF13238.5|AAA_18;PF13401.5|AAA_22;PF13479.5|AAA_24;PF13671.5|AAA_33;PF16007.4|DUF4777
ORTHOMCL1168	Q0IIV2|RHBG_XENTR;Q18PF6|RHBG_TAKRU;Q19KI0|RHCG_PIG;Q69D48|RHBGA_XENLA;Q6DCG4|RHBGB_XENLA;Q7T070|RHBG_DANRE;Q8JI14|RHCL2_DANRE	PF00909.20|Ammonium_transp;PF01635.17|Corona_M;PF01842.24|ACT;PF06432.10|GPI2;PF08076.10|TetM_leader;PF08374.10|Protocadherin;PF09446.9|VMA21;PF12301.7|CD99L2
ORTHOMCL11693	O42409|GFI1B_CHICK;O70237|GFI1B_MOUSE;Q07120|GFI1_RAT;Q8BLB0|ZFP3_MOUSE;Q9N658|GFI1_DROME;Q9VQ56|ERM_DROME	PF00037.26|Fer4;PF00096.25|zf-C2H2;PF00130.21|C1_1;PF00320.26|GATA;PF00412.21|LIM;PF00569.16|ZZ;PF00628.28|PHD;PF01096.17|TFIIS_C;PF01155.18|HypA;PF01215.18|COX5B;PF01258.16|zf-dskA_traR;PF01286.17|XPA_N;PF01363.20|FYVE;PF01428.15|zf-AN1;PF01429.18|MBD;PF01485.20|IBR;PF01722.17|BolA;PF01753.17|zf-MYND;PF01780.18|Ribosomal_L37ae;PF01844.22|HNH;PF01927.15|Mut7-C;PF02148.18|zf-UBP;PF02150.15|RNA_POL_M_15KD;PF02748.14|PyrI_C;PF02892.14|zf-BED;PF03226.13|Yippee-Mis18;PF03604.12|DNA_RNApol_7kD;PF03811.12|Zn_Tnp_IS1;PF03982.12|DAGAT;PF04032.15|Rpr2;PF04216.11|FdhE;PF04606.11|Ogr_Delta;PF04777.12|Evr1_Alr;PF04780.11|DUF629;PF04810.14|zf-Sec23_Sec24;PF05077.11|DUF678;PF05129.12|Elf1;PF05191.13|ADK_lid;PF05207.12|zf-CSL;PF05290.10|Baculo_IE-1;PF05605.11|zf-Di19;PF05715.12|zf-piccolo;PF05768.13|DUF836;PF06221.12|zf-C2HC5;PF06397.11|Desulfoferrod_N;PF06467.13|zf-FCS;PF06689.12|zf-C4_ClpX;PF07191.11|zinc-ribbons_6;PF07503.11|zf-HYPF;PF07975.11|C1_4;PF08086.10|Toxin_17;PF08190.11|PIH1;PF08209.10|Sgf11;PF08271.11|TF_Zn_Ribbon;PF08394.9|Arc_trans_TRASH;PF08646.9|Rep_fac-A_C;PF08790.10|zf-LYAR;PF08792.9|A2L_zn_ribbon;PF09237.10|GAGA;PF09538.9|FYDLN_acid;PF09723.9|Zn-ribbon_8;PF09845.8|DUF2072;PF10013.8|DUF2256;PF10235.8|Cript;PF10276.8|zf-CHCC;PF11672.7|DUF3268;PF11781.7|zf-RRN7;PF12171.7|zf-C2H2_jaz;PF12251.7|zf-SNAP50_C;PF12756.6|zf-C2H2_2;PF12760.6|Zn_Tnp_IS1595;PF12773.6|DZR;PF12874.6|zf-met;PF13237.5|Fer4_10;PF13240.5|zinc_ribbon_2;PF13248.5|zf-ribbon_3;PF13408.5|Zn_ribbon_recom;PF13451.5|zf-trcl;PF13465.5|zf-H2C2_2;PF13534.5|Fer4_17;PF13696.5|zf-CCHC_2;PF13717.5|zinc_ribbon_4;PF13719.5|zinc_ribbon_5;PF13821.5|DUF4187;PF13824.5|zf-Mss51;PF13894.5|zf-C2H2_4;PF13909.5|zf-H2C2_5;PF13912.5|zf-C2H2_6;PF13913.5|zf-C2HC_2;PF14149.5|YhfH;PF14279.5|HNH_5;PF14311.5|DUF4379;PF14353.5|CpXC;PF14369.5|zinc_ribbon_9;PF14446.5|Prok-RING_1;PF14787.5|zf-CCHC_5;PF14816.5|FAM178;PF15135.5|UPF0515;PF15909.4|zf-C2H2_8;PF16278.4|zf-C2HE;PF16293.4|zf-C2H2_9;PF16622.4|zf-C2H2_11;PF16744.4|Zf_RING;PF16919.4|PknG_rubred;PF17032.4|zinc_ribbon_15;PF17283.1|Zn_ribbon_SprT
ORTHOMCL11694	Q04446|GLGB_HUMAN;Q8NKE1|GLGB_RHIID	PF00128.23|Alpha-amylase;PF02806.17|Alpha-amylase_C;PF12582.7|DUF3757;PF14117.5|DUF4287;PF14217.5|DUF4327
ORTHOMCL1169	E7F6F9|KLHL3_DANRE;O94889|KLH18_HUMAN;Q5RG82|NS1BA_DANRE;Q6DFF6|KLH20_XENLA;Q6JEL2|KLH10_HUMAN;Q96PQ7|KLHL5_HUMAN;Q9C0H6|KLHL4_HUMAN;Q9D5V2|KLH10_MOUSE;Q9Y6Y0|NS1BP_HUMAN	PF01344.24|Kelch_1;PF05124.11|S_layer_C;PF07250.10|Glyoxal_oxid_N;PF07646.14|Kelch_2;PF10164.8|DUF2367;PF10703.8|MoaF;PF12240.7|Angiomotin_C;PF13415.5|Kelch_3;PF13418.5|Kelch_4;PF13854.5|Kelch_5;PF13964.5|Kelch_6;PF15317.5|Lbh
ORTHOMCL11700	Q6DDL7|UN93A_XENLA	PF01384.19|PHO4;PF04277.12|OAD_gamma;PF05978.15|UNC-93;PF06570.10|DUF1129;PF07690.15|MFS_1;PF09843.8|DUF2070;PF10960.7|Holin_BhlA;PF13800.5|Sigma_reg_N;PF14163.5|SieB;PF14632.5|SPT6_acidic;PF17591.1|UL41A;PF17616.1|US6
ORTHOMCL11704	none	PF00029.18|Connexin;PF00899.20|ThiF;PF01292.19|Ni_hydr_CYTB;PF01855.18|POR_N;PF02076.14|STE3;PF02238.14|COX7a;PF04277.12|OAD_gamma;PF04341.11|DUF485;PF05478.10|Prominin;PF05656.13|DUF805;PF06697.11|DUF1191;PF10125.8|NADHdeh_related;PF10808.7|DUF2542;PF10960.7|Holin_BhlA;PF11104.7|PilM_2;PF11669.7|WBP-1;PF14575.5|EphA2_TM;PF15176.5|LRR19-TM;PF17551.1|DUF5463
ORTHOMCL11706	O15126|SCAM1_HUMAN;O15127|SCAM2_HUMAN;Q8K021|SCAM1_MOUSE;Q9ERN0|SCAM2_MOUSE	PF01213.18|CAP_N;PF03929.15|PepSY_TM;PF03938.13|OmpH;PF04144.12|SCAMP;PF05308.10|Mito_fiss_reg;PF05622.11|HOOK;PF08370.10|PDR_assoc;PF10205.8|KLRAQ;PF12072.7|DUF3552;PF14967.5|FAM70;PF16601.4|NPF;PF17638.1|UL42
ORTHOMCL1171	Q9Y6G5|COMDA_HUMAN	PF01200.17|Ribosomal_S28e;PF01519.15|DUF16;PF02768.14|DNA_pol3_beta_3;PF05132.13|RNA_pol_Rpc4;PF07084.11|Spot_14;PF07258.13|COMM_domain;PF08807.9|DUF1798;PF09268.9|Clathrin-link;PF11212.7|DUF2999;PF12108.7|SF3a60_bindingd;PF14561.5|TPR_20
ORTHOMCL11722	none	PF05308.10|Mito_fiss_reg;PF06459.11|RR_TM4-6;PF14620.5|YPEB;PF16101.4|PRIMA1
ORTHOMCL11724	Q54EC2|DDX55_DICDI;Q5ZJF6|DDX10_CHICK;Q8JHJ2|DDX55_DANRE;Q8K363|DDX18_MOUSE;Q9NVP1|DDX18_HUMAN	PF00271.30|Helicase_C;PF06896.10|Phage_TAC_3;PF13959.5|DUF4217;PF16203.4|ERCC3_RAD25_C
ORTHOMCL11728	Q697L1|TRPV1_CANLF;Q8K424|TRPV3_MOUSE;Q8NER1|TRPV1_HUMAN;Q8NET8|TRPV3_HUMAN	PF00335.19|Tetraspannin;PF00520.30|Ion_trans;PF00895.19|ATP-synt_8;PF01529.19|DHHC;PF02932.15|Neur_chan_memb;PF04676.13|CwfJ_C_2;PF05767.11|Pox_A14;PF08016.11|PKD_channel;PF09972.8|DUF2207;PF10332.8|DUF2418;PF12113.7|SVM_signal;PF13800.5|Sigma_reg_N;PF14118.5|YfzA;PF16118.4|DUF4834
ORTHOMCL11734	Q9NSD9|SYFB_HUMAN;Q9WUA2|SYFB_MOUSE	PF03483.16|B3_4;PF03484.14|B5;PF04468.11|PSP1
ORTHOMCL11740	Q12996|CSTF3_HUMAN;Q99LI7|CSTF3_MOUSE	none
ORTHOMCL11742	A6H7E2|CINP_BOVIN;Q6GM07|CINP_XENLA	PF02025.14|IL5;PF03908.12|Sec20;PF04156.13|IncA;PF05389.11|MecA;PF05397.11|Med15_fungi;PF05659.10|RPW8;PF07718.11|Coatamer_beta_C;PF09496.9|CENP-O;PF10393.8|Matrilin_ccoil;PF10455.8|BAR_2;PF10851.7|DUF2652;PF11757.7|RSS_P20;PF12998.6|ING;PF13339.5|AATF-Che1;PF15011.5|CK2S;PF15923.4|DUF4745;PF16043.4|DUF4795;PF17473.1|DUF5426
ORTHOMCL11746	O95185|UNC5C_HUMAN;Q7T2Z5|UNC5C_CHICK;Q8IZJ1|UNC5B_HUMAN;Q8K1S2|UNC5D_MOUSE;Q95TU8|UNC5_DROME	PF00047.24|ig;PF00090.18|TSP_1;PF00531.21|Death;PF00791.19|ZU5;PF01102.17|Glycophorin_A;PF02009.15|RIFIN;PF02494.15|HYR;PF05568.10|ASFV_J13L;PF07654.14|C1-set;PF07679.15|I-set;PF07686.16|V-set;PF08205.11|C2-set_2;PF08374.10|Protocadherin;PF08693.9|SKG6;PF11465.7|Receptor_2B4;PF12669.6|P12;PF12911.6|OppC_N;PF13314.5|DUF4083;PF13895.5|Ig_2;PF13927.5|Ig_3;PF14575.5|EphA2_TM;PF15102.5|TMEM154;PF15820.4|ECSCR;PF16681.4|Ig_5;PF17217.2|UPA
ORTHOMCL11747	none	PF01391.17|Collagen;PF01496.18|V_ATPase_I;PF01923.17|Cob_adeno_trans;PF02403.21|Seryl_tRNA_N;PF02601.14|Exonuc_VII_L;PF03063.19|Prismane;PF03885.12|DUF327;PF03938.13|OmpH;PF03961.12|FapA;PF04048.13|Sec8_exocyst;PF04111.11|APG6;PF04156.13|IncA;PF04513.11|Baculo_PEP_C;PF04778.11|LMP;PF04791.15|LMBR1;PF05055.11|DUF677;PF05073.11|Baculo_p24;PF05335.12|DUF745;PF05388.10|Carbpep_Y_N;PF05478.10|Prominin;PF05524.12|PEP-utilisers_N;PF05791.10|Bacillus_HBL;PF06005.11|ZapB;PF06103.10|DUF948;PF06148.10|COG2;PF06248.12|Zw10;PF06780.10|Erp_C;PF07106.12|TBPIP;PF07295.10|DUF1451;PF07464.10|ApoLp-III;PF07739.12|TipAS;PF07798.10|DUF1640;PF07851.12|TMPIT;PF07889.11|DUF1664;PF07926.11|TPR_MLP1_2;PF08317.10|Spc7;PF08614.10|ATG16;PF08702.9|Fib_alpha;PF08723.9|Gag_p15;PF09177.10|Syntaxin-6_N;PF10093.8|DUF2331;PF10186.8|Atg14;PF10241.8|KxDL;PF11471.7|Sugarporin_N;PF12329.7|TMF_DNA_bd;PF13863.5|DUF4200;PF16043.4|DUF4795;PF16515.4|HIP1_clath_bdg;PF16559.4|GIT_CC;PF16716.4|BST2
ORTHOMCL11749	P0C1S9|DGLB_RAT;Q8NCG7|DGLB_HUMAN;Q91WC9|DGLB_MOUSE	PF01764.24|Lipase_3;PF12697.6|Abhydrolase_6
ORTHOMCL11753	A4Z6H1|PURA2_PIG;A5PJR4|PURA1_BOVIN;P30520|PURA2_HUMAN;Q561L1|PUA1A_XENLA	PF00709.20|Adenylsucc_synt
ORTHOMCL11757	A2AAY5|SPD2B_MOUSE;Q1LYG0|SPD2A_DANRE;Q5TCZ1|SPD2A_HUMAN	PF00018.27|SH3_1;PF00787.23|PX;PF02127.14|Peptidase_M18;PF06347.12|SH3_4;PF07653.16|SH3_2;PF07713.12|DUF1604;PF08239.10|SH3_3;PF09069.10|EF-hand_3;PF09424.9|YqeY;PF11302.7|DUF3104;PF12913.6|SH3_6;PF13389.5|DUF4107;PF14603.5|hSH3;PF14604.5|SH3_9;PF16096.4|FXR_C1
ORTHOMCL11762	Q0VCH3|CDPF1_BOVIN;Q5ZKB8|CDPF1_CHICK	PF10170.8|C6_DPF;PF12162.7|STAT1_TAZ2bind;PF13922.5|PHD_3
ORTHOMCL11764	A2CG49|KALRN_MOUSE;O60229|KALRN_HUMAN;P97924|KALRN_RAT;Q0KL02|TRIO_MOUSE;Q1LUA6|TRIO_DANRE	PF00018.27|SH3_1;PF00041.20|fn3;PF00047.24|ig;PF00069.24|Pkinase;PF00169.28|PH;PF00435.20|Spectrin;PF00621.19|RhoGEF;PF01108.16|Tissue_fac;PF01163.21|RIO1;PF01636.22|APH;PF01785.16|Closter_coat;PF01807.19|zf-CHC2;PF02387.14|IncFII_repA;PF06176.10|WaaY;PF06293.13|Kdo;PF07653.16|SH3_2;PF07654.14|C1-set;PF07679.15|I-set;PF07686.16|V-set;PF07714.16|Pkinase_Tyr;PF10723.8|RepB-RCR_reg;PF12300.7|RhlB;PF12496.7|BNIP2;PF13095.5|FTA2;PF13824.5|zf-Mss51;PF13895.5|Ig_2;PF13927.5|Ig_3;PF14531.5|Kinase-like;PF14603.5|hSH3;PF14604.5|SH3_9;PF15411.5|PH_10;PF15413.5|PH_11;PF15553.5|TEX19;PF16230.4|DUF4889;PF16453.4|IQ_SEC7_PH;PF16656.4|Pur_ac_phosph_N;PF16706.4|Izumo-Ig
ORTHOMCL11773	F8W2M1|HACE1_DANRE;O95071|UBR5_HUMAN;Q62671|UBR5_RAT;Q80TP3|UBR5_MOUSE	PF00632.24|HECT;PF10713.8|DUF2509;PF13074.5|DUF3938
ORTHOMCL11774	Q62824|EXOC4_RAT	PF02698.16|DUF218;PF04048.13|Sec8_exocyst;PF04722.12|Ssu72;PF04799.12|Fzo_mitofusin;PF10474.8|DUF2451;PF14022.5|DUF4238;PF17114.4|Nod1
ORTHOMCL11787	Q6EE31|TCPQ_CHICK;Q94K05|TCPQ_ARATH	PF00118.23|Cpn60_TCP1;PF15595.5|Imm51
ORTHOMCL11814	D3ZZL9|GCC2_RAT;Q8CHG3|GCC2_MOUSE	PF00038.20|Filament;PF00769.18|ERM;PF01465.19|GRIP;PF01519.15|DUF16;PF01636.22|APH;PF04111.11|APG6;PF04156.13|IncA;PF04582.11|Reo_sigmaC;PF07888.10|CALCOCO1;PF07926.11|TPR_MLP1_2;PF08004.10|DUF1699;PF08317.10|Spc7;PF08614.10|ATG16;PF09454.9|Vps23_core;PF10241.8|KxDL;PF10473.8|CENP-F_leu_zip;PF12718.6|Tropomyosin_1;PF13851.5|GAS;PF14282.5|FlxA
ORTHOMCL11827	A5A8V7|HS71L_PIG;A7HZ39|DNAK_PARL1;O35162|HSP13_RAT;P11141|HSP7F_CAEEL;P48723|HSP13_HUMAN;P49118|BIP_SOLLC;P63018|HSP7C_RAT;Q2TBX4|HSP13_BOVIN;Q566I3|HYOU1_XENLA;Q9I8F9|HSP71_ORYLA	PF00012.19|HSP70;PF00815.19|Histidinol_dh;PF01791.8|DeoC;PF01968.17|Hydantoinase_A;PF02776.17|TPP_enzyme_N;PF05504.10|Spore_GerAC;PF06406.10|StbA;PF06723.12|MreB_Mbl;PF08841.9|DDR;PF10726.8|DUF2518;PF10788.8|DUF2603;PF13718.5|GNAT_acetyltr_2;PF14450.5|FtsA;PF17536.1|Mx_ML
ORTHOMCL11832	Q5XI57|TTL10_RAT;Q6ZVT0|TTL10_HUMAN	PF00036.31|EF-hand_1;PF00877.18|NLPC_P60;PF03133.14|TTL;PF07627.10|PSCyt3;PF12729.6|4HB_MCP_1;PF14397.5|ATPgrasp_ST;PF14398.5|ATPgrasp_YheCD
ORTHOMCL11837	none	PF00435.20|Spectrin;PF00619.20|CARD;PF01755.16|Glyco_transf_25;PF02841.13|GBP_C;PF03836.14|RasGAP_C;PF05266.13|DUF724;PF06972.10|DUF1296;PF09860.8|DUF2087;PF09969.8|DUF2203;PF10384.8|Scm3;PF10805.7|DUF2730;PF11471.7|Sugarporin_N;PF12202.7|OSR1_C;PF14389.5|Lzipper-MIP1;PF14932.5|HAUS-augmin3;PF16716.4|BST2;PF16739.4|CARD_2;PF17253.1|DUF5320;PF17400.1|DUF5406;PF17412.1|VraX
ORTHOMCL11854	Q54YW4|Y8045_DICDI;Q7Z2W4|ZCCHV_HUMAN;Q9H0J9|PAR12_HUMAN	PF00644.19|PARP;PF09009.9|Exotox-A_cataly
ORTHOMCL11859	Q28EW0|TM87A_XENTR;Q8BKU8|TM87B_MOUSE	PF01299.16|Lamp;PF06679.11|DUF1180;PF06814.12|Lung_7-TM_R;PF06941.11|NT5C;PF09882.8|DUF2109;PF10192.8|GpcrRhopsn4;PF12725.6|DUF3810
ORTHOMCL1185	Q32NN2|QKIA_XENLA;Q91XU1|QKI_RAT;Q9YH18|QKI_CHICK	PF00013.28|KH_1;PF08915.10|tRNA-Thr_ED;PF16274.4|Qua1;PF16544.4|STAR_dimer
ORTHOMCL11860	A2VD00|EIF3A_XENLA	PF05297.10|Herpes_LMP1;PF05874.10|PBAN;PF15677.4|CEND1
ORTHOMCL1186	P08761|MSRA_DROME	PF01625.20|PMSR;PF01658.16|Inos-1-P_synth;PF03068.14|PAD;PF03834.13|Rad10;PF05660.10|DUF807;PF05698.13|Trigger_C;PF05889.12|SepSecS;PF07520.10|SrfB;PF11181.7|YflT;PF13019.5|Telomere_Sde2;PF14093.5|DUF4271;PF17145.3|DUF5119
ORTHOMCL11872	Q8VHQ9|ACO11_MOUSE;Q9DBK0|ACO12_MOUSE	PF00535.25|Glycos_transf_2;PF01150.16|GDA1_CD39;PF01852.18|START;PF05555.10|DUF762;PF10604.8|Polyketide_cyc2;PF12900.6|Pyridox_ox_2
ORTHOMCL11874	P39745|MPK1_CAEEL;P40417|ERKA_DROME;Q61532|MK06_MOUSE;Q63844|MK03_MOUSE	PF00069.24|Pkinase;PF14993.5|Neuropeptide_S
ORTHOMCL11878	A5PN43|TM175_DANRE;Q5ZKY0|TM175_CHICK	PF04341.11|DUF485;PF04995.13|CcmD;PF06736.10|DUF1211;PF08114.10|PMP1_2;PF14880.5|COX14
