GO:0008237	GO:0016763	GO:0003713	GO:0016811	GO:0050660	GO:0051082	GO:0043565	GO:0042393	GO:0072341;GO:0001786	GO:0004725	GO:0044325	GO:0050839	GO:0004386	GO:0003678	GO:0051213	GO:0017022	GO:0015459	GO:0008188;GO:0008528;GO:0001653	GO:0030165	GO:0003779	GO:0043021	GO:0005543	GO:0004521	GO:0008026;GO:0070035	GO:0048029	GO:0018024;GO:0016279;GO:0042054;GO:0016278	GO:0003924	GO:0015081	GO:0051087	GO:0002039	GO:0004674	GO:0016791;GO:0042578	GO:0015103	GO:0043394;GO:0001948	GO:0051219	GO:0000981	GO:0003729;GO:0044822	GO:0003690	GO:0016597	GO:0005126	GO:0016835	GO:0019888	GO:0004843;GO:0019783;GO:0036459	GO:0051393;GO:0042805	GO:0016491	GO:0008194	GO:0016757	GO:0044212;GO:0000975;GO:0001067	GO:0070011;GO:0008233	GO:0003682	GO:0015171;GO:0046943;GO:0005342	GO:0008276;GO:0008170	GO:0002020	GO:0005506	GO:0001540	GO:0001046	GO:0015276;GO:0022834	GO:0005216;GO:0022838;GO:0015267;GO:0022803;GO:0005261	GO:0043621	GO:0008238	GO:0005200	GO:0008270	GO:0004175	GO:0046332	GO:0016705	GO:0043178	GO:0052689	GO:0000982;GO:0001077;GO:0001228	GO:0005178	GO:0019209	GO:0035254	GO:0004714;GO:0019199	GO:0043236;GO:0050840	GO:0004601;GO:0016209;GO:0016684	GO:0008144	GO:0043130;GO:0032182	GO:0047485	GO:0008236;GO:0017171;GO:0004252	GO:0016874	GO:0016810	GO:0004871;GO:0060089	GO:0016747;GO:0016746	GO:0008047	GO:0045502	GO:0042562	GO:0016779	GO:0003712;GO:0000989;GO:0000988	GO:0005547	GO:0005546	GO:0019904	GO:0097110	GO:0015079;GO:0005249;GO:0005267	GO:0008094	GO:0003735	GO:1902936	GO:0004497	GO:0005057	GO:0042803	GO:0003727	GO:0000977;GO:0000976;GO:0001012	GO:0005262;GO:0015085	GO:0008083	GO:0035258	GO:0004004;GO:0003724;GO:0008186	GO:0019905;GO:0000149	GO:0001076	GO:0008080;GO:0016410	GO:0019894	GO:0070851	GO:0005509	GO:0030246	GO:0031072	GO:0019902	GO:0022892;GO:0005215	GO:0008201;GO:0005539;GO:1901681	GO:1901981	GO:0031406;GO:0043177	GO:0017124	GO:0004222	GO:0016853	GO:0016788	GO:0004402	GO:0035091	GO:0016247	GO:0003777;GO:0003774	GO:0004860;GO:0019210	GO:0051117	GO:0005198	GO:0016651	GO:0031625;GO:0044389	GO:0008757	GO:0004857	GO:0030594	GO:0004872	GO:0015293	GO:0043566	GO:0004672;GO:0016301;GO:0016773	GO:0008514	GO:0030276	GO:0051015	GO:0008017	GO:0004930	GO:0000287	GO:0017147	GO:0017137	GO:0016758	GO:0004713	GO:0008324;GO:0046873;GO:0022890	GO:0030234	GO:0005088;GO:0005085	GO:0019208	GO:0016817;GO:0017111;GO:0016462;GO:0016818	GO:0022836	GO:0015485;GO:0032934;GO:0005496	GO:0016772	GO:0008234	GO:0019838	GO:0008135	GO:0003714	GO:0016616;GO:0016614	GO:0051536;GO:0051540	GO:0004197	GO:0005089	GO:0016741;GO:0008168	GO:0032403	GO:0015075;GO:0022891;GO:0022857	GO:0048306	GO:0015291	GO:0008307	GO:0001047	GO:0016829	GO:0005518	GO:0016504	GO:0004888;GO:0038023	GO:0042826	GO:0008092	GO:0008227	GO:0001968	GO:0022843;GO:0005244;GO:0022832	GO:0003700;GO:0001071	GO:0001227	GO:0004540	GO:0003684	GO:0004553	GO:0061134	GO:0004721	GO:0000978;GO:0000987;GO:0001159	GO:0008134	GO:0005516	GO:0072509	GO:0020037;GO:0046906	GO:0004866;GO:0030414;GO:0061135	GO:0016407	GO:0042623	GO:0015631	GO:0005319	GO:0032947	GO:0008022	GO:0004536	GO:0004527	GO:0001085	GO:0035591	GO:0000049	GO:0001664	GO:0008289	GO:0019842	GO:0051020;GO:0031267;GO:0017016	GO:0046982	GO:0015077	GO:0030545	GO:0003697	GO:0042277;GO:0033218	GO:0045296	GO:0008509	GO:0032266	GO:0017134	GO:0019901;GO:0019900	GO:0016706	GO:0019887;GO:0019207	GO:0019955	GO:0004867	GO:0016298	GO:0016798	GO:0004519	GO:0048037;GO:0050662	GO:0022804	GO:0019903	GO:0003730	GO:0019787;GO:0016881;GO:0016879;GO:0004842	GO:0060589;GO:0005096;GO:0030695	GO:0035257;GO:0051427	GO:0016887	GO:0005525;GO:0032561;GO:0019001	GO:0005044;GO:0038024	GO:0003705	GO:0001078	GO:0017048	GO:0004969;GO:0004935	GO:0001104	GO:0005201	GO:0004518	GO:0030674;GO:0060090
1.000	0.969	0.925	1.000	1.000	1.000	0.699	0.892	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.976	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.903	0.989	0.978	1.000	1.000	1.000	0.860	1.000	0.978	1.000	0.978	1.000	1.000	1.000	1.000	0.989	1.000	0.978	0.731	1.000	0.774	1.000	0	1.000	1.000	1.000	0.930	1.000	1.000	1.000	1.000	1.000	0.849	1.000	0.952	1.000	1.000	1.000	0.935	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.978	1.000	0.989	1.000	0.957	0.914	1.000	1.000	1.000	1.000	0.839	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	0.968	0.828	1.000	0.785	1.000	1.000	0.953	1.000	1.000	0.968	0.987	1.000	1.000	1.000	1.000	0.968	1.000	1.000	0.968	1.000	1.000	0.989	1.000	1.000	0.968	0.980	1.000	1.000	1.000	1.000	0.964	1.000	1.000	1.000	0.032	1.000	1.000	1.000	1.000	0.935	0.989	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.989	1.000	1.000	1.000	0.968	1.000	1.000	1.000	1.000	0.000	0.946	1.000	1.000	1.000	1.000	0.946	1.000	0.968	1.000	1.000	1.000	0.968	1.000	1.000	1.000	0.860	0.989	1.000	1.000	1.000	1.000	1.000	0.860	0.882	1.000	1.000	1.000	1.000	0.989	1.000	0.978	1.000	1.000	1.000	0.980	1.000	0.964	1.000	0.947	1.000	1.000	1.000	1.000	0.957	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.989	1.000	1.000	1.000	1.000	0.989	1.000	0.968	1.000	1.000	1.000	0.986	0.982	1.000	1.000	1.000	1.000	0.989	0.978
0.941	1.000	1.000	1.000	1.000	1.000	0.960	1.000	0.812	0.912	1.000	0.624	0.990	0.980	1.000	1.000	1.000	1.000	0.921	0.584	1.000	0.792	1.000	1.000	0.984	1.000	1.000	1.000	0.879	0.968	0.594	0.941	1.000	0.648	1.000	0.990	1.000	1.000	0.812	0.693	1.000	1.000	0.988	0.536	0.733	1.000	1.000	0.990	0.802	0.950	1.000	1.000	0	1.000	0.885	1.000	0.977	0.950	0.561	1.000	0.702	0.871	0.812	0.843	1.000	1.000	1.000	1.000	0.713	0.927	0.967	0.703	0.708	0.682	0.990	0.980	0.960	0.931	0.960	1.000	0.535	1.000	0.891	1.000	0.949	0.990	0.990	1.000	1.000	0.604	0.877	1.000	1.000	1.000	1.000	1.000	1.000	0.881	1.000	0.990	0.980	0.948	0.984	1.000	1.000	1.000	1.000	1.000	0.873	0.525	0.733	0.960	0.713	0.931	0.653	0.990	0.812	0.990	0.941	1.000	0.723	1.000	0.990	0.950	1.000	0.923	0.988	0.446	1.000	0.861	1.000	0.792	1.000	0.505	1.000	0.980	0.584	1.000	0.954	0.594	0.970	0.990	0.990	0.885	1.000	1.000	0.614	0.980	0.693	0.693	1.000	0.970	0.980	1.000	0.574	0.910	0.604	1.000	0.990	1.000	1.000	0.846	0.705	1.000	0.465	0.950	0.982	1.000	0.333	0.990	1.000	0.752	0.920	0.564	0.986	0.545	1.000	0.625	1.000	0.990	1.000	1.000	1.000	1.000	0.802	0.941	1.000	0.950	0.614	0.980	0.733	0.838	1.000	0.980	0.960	1.000	1.000	0.960	1.000	0.985	0.976	1.000	1.000	0.901	0.772	1.000	0.733	0.673	1.000	0.554	0.986	0.861	0.921	1.000	1.000	0.642	0.525	1.000	0.901	0.812	0.828	1.000	1.000	0.733	1.000	1.000	0.970	1.000	0.960	1.000	0.990	0.980	1.000	0.871	1.000	1.000	0.726	1.000	1.000	0.594	0.723	0.842
1.000	1.000	1.000	0.983	0.869	1.000	0.946	0.991	1.000	1.000	0.962	0.982	1.000	1.000	0.360	1.000	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	0.629	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	0.986	1.000	1.000	1.000	0.964	1.000	0.923	1.000	1.000	1.000	0.135	0.988	0.982	0.946	0.955	0.937	1.000	1.000	1.000	0	1.000	0.986	1.000	1.000	1.000	1.000	1.000	0.910	1.000	1.000	0.288	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.976	0.982	1.000	1.000	1.000	0.973	0.989	1.000	1.000	0.991	1.000	1.000	1.000	1.000	1.000	1.000	0.955	0.930	1.000	1.000	1.000	1.000	0.442	1.000	0.847	0.924	0.946	1.000	1.000	0.984	1.000	1.000	1.000	1.000	1.000	1.000	0.874	0.793	0.991	1.000	0.982	0.991	1.000	0.721	1.000	1.000	0.990	0.964	1.000	1.000	0.964	1.000	1.000	0.988	0.964	0.912	1.000	1.000	1.000	1.000	0.955	0.984	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	0.991	0.991	1.000	1.000	1.000	1.000	0.944	1.000	1.000	1.000	1.000	1.000	0.966	0.792	1.000	1.000	0.982	1.000	0.991	1.000	0.990	1.000	0.990	0.910	1.000	1.000	1.000	1.000	0.982	1.000	1.000	1.000	0.991	1.000	1.000	1.000	1.000	1.000	0.982	0.955	0.973	0.964	0.991	0.721	1.000	1.000	1.000	1.000	1.000	0.989	1.000	0.980	1.000	1.000	1.000	0.825	1.000	0.946	0.775	1.000	1.000	0.991	1.000	1.000	1.000	0.982	1.000	1.000	1.000	0.991	0.213	1.000	1.000	1.000	1.000	1.000	0.991	0.892	0.991	1.000	1.000	0.973	0.991	0.991	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.991	1.000
0.979	1.000	1.000	1.000	1.000	1.000	1.000	0.990	1.000	1.000	1.000	0.979	1.000	1.000	1.000	1.000	0.477	0.737	0.885	0.990	1.000	0.958	1.000	1.000	0.903	1.000	1.000	1.000	0.985	1.000	0.990	1.000	1.000	0.986	0.946	1.000	1.000	1.000	1.000	0.958	1.000	1.000	1.000	0.833	0.990	1.000	1.000	1.000	0.958	0.990	1.000	1.000	0.885	1.000	0	1.000	0.851	0.854	0.990	0.985	0.988	0.948	0.958	0.892	1.000	0.990	0.985	1.000	0.990	0.964	0.705	1.000	0.972	1.000	0.698	1.000	1.000	0.979	1.000	1.000	0.229	1.000	0.979	1.000	0.780	1.000	1.000	1.000	0.945	0.865	0.807	1.000	1.000	1.000	0.958	1.000	0.792	0.427	1.000	1.000	0.896	1.000	0.984	1.000	1.000	1.000	1.000	0.943	1.000	0.948	0.917	0.979	0.927	0.844	0.969	0.958	0.990	0.990	0.979	1.000	0.990	1.000	0.958	0.510	1.000	0.954	0.855	0.823	1.000	0.906	1.000	0.917	0.552	0.146	1.000	1.000	0.990	1.000	0.923	0.990	1.000	0.562	1.000	0.731	0.958	1.000	0.990	0.896	0.917	0.760	1.000	0.990	0.854	1.000	0.990	1.000	0.844	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	0.854	1.000	1.000	0.983	1.000	1.000	1.000	1.000	0.229	1.000	0.812	0.534	0.964	0.990	1.000	1.000	1.000	1.000	1.000	0.948	1.000	1.000	0.990	0.948	0.896	1.000	0.948	1.000	1.000	1.000	1.000	0.931	0.990	1.000	1.000	1.000	0.887	1.000	0.625	0.781	0.896	0.917	0.698	1.000	0.982	1.000	0.000	1.000	1.000	1.000	1.000	0.823	1.000	0.969	0.927	0.914	1.000	1.000	1.000	1.000	1.000	0.927	1.000	1.000	1.000	0.990	0.990	1.000	0.753	1.000	1.000	1.000	0.460	1.000	0.896	1.000	0.844
1.000	0.984	0.803	0.967	1.000	0.984	0.000	0.761	1.000	1.000	0.986	1.000	0.901	0.922	0.958	1.000	0.985	1.000	1.000	0.972	0.972	1.000	1.000	0.958	1.000	0.925	1.000	1.000	1.000	0.839	0.930	1.000	1.000	1.000	1.000	0.493	1.000	0.859	1.000	1.000	1.000	1.000	1.000	1.000	0.930	1.000	0.986	0.000	1.000	0.423	1.000	0.930	1.000	0.986	1.000	0	1.000	0.986	0.972	1.000	1.000	0.887	1.000	0.901	1.000	1.000	1.000	0.592	1.000	0.945	1.000	1.000	1.000	0.986	1.000	0.986	0.930	1.000	0.859	0.972	0.972	0.845	0.944	1.000	1.000	1.000	0.549	1.000	1.000	0.704	0.982	0.986	0.908	1.000	1.000	1.000	1.000	0.887	1.000	0.000	1.000	1.000	0.844	1.000	1.000	0.690	0.901	1.000	1.000	0.986	1.000	0.901	0.986	0.986	0.972	1.000	1.000	1.000	1.000	0.986	0.972	0.860	1.000	0.986	1.000	0.985	1.000	1.000	0.965	0.873	0.915	0.944	1.000	0.958	1.000	0.746	0.915	1.000	1.000	1.000	1.000	1.000	0.972	1.000	1.000	1.000	1.000	0.986	0.901	1.000	1.000	0.901	0.986	1.000	0.915	1.000	0.986	1.000	0.817	1.000	1.000	1.000	1.000	0.915	0.930	0.986	0.982	1.000	1.000	0.000	1.000	1.000	0.940	0.972	0.928	0.958	1.000	1.000	0.986	0.366	0.873	1.000	0.981	1.000	0.930	1.000	0.577	0.563	1.000	1.000	1.000	0.958	0.887	0.915	0.986	1.000	1.000	0.944	0.961	1.000	0.972	1.000	1.000	1.000	1.000	1.000	1.000	0.845	0.986	0.982	0.986	0.958	1.000	1.000	1.000	1.000	0.789	1.000	0.944	0.986	1.000	1.000	1.000	0.972	0.986	1.000	1.000	1.000	0.873	1.000	0.831	0.915	1.000	1.000	0.855	0.964	1.000	1.000	0.887	1.000	0.972	1.000
1.000	0.891	0.989	1.000	1.000	1.000	0.920	1.000	0.966	1.000	0.828	0.839	1.000	1.000	1.000	0.988	0.923	1.000	0.839	0.874	1.000	0.885	1.000	1.000	1.000	1.000	1.000	0.729	1.000	1.000	0.908	0.977	0.786	1.000	0.932	1.000	1.000	1.000	0.793	1.000	1.000	1.000	1.000	0.929	1.000	1.000	0.920	0.943	1.000	0.943	1.000	1.000	0.977	1.000	0.851	1.000	0	0.000	0.943	1.000	0.917	0.839	1.000	1.000	1.000	0.885	1.000	1.000	0.954	1.000	0.885	1.000	1.000	1.000	0.816	1.000	1.000	1.000	0.943	1.000	0.471	1.000	0.931	1.000	1.000	1.000	0.989	0.983	0.918	0.724	0.719	0.787	1.000	1.000	0.931	1.000	0.977	0.667	1.000	1.000	0.460	1.000	0.969	1.000	0.920	1.000	1.000	1.000	1.000	0.782	0.966	1.000	0.989	0.000	0.908	0.931	0.793	0.943	1.000	1.000	0.977	1.000	0.908	0.701	1.000	1.000	0.747	0.908	1.000	0.931	1.000	0.931	0.828	0.506	1.000	1.000	0.908	1.000	0.969	0.966	0.977	0.908	0.954	1.000	0.943	1.000	0.977	0.218	0.874	0.908	0.935	0.989	0.000	0.915	0.908	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.828	0.000	0.965	1.000	0.983	1.000	1.000	1.000	1.000	0.529	1.000	0.782	0.986	1.000	0.713	0.931	1.000	1.000	0.981	1.000	1.000	1.000	1.000	0.920	0.862	0.460	1.000	1.000	1.000	1.000	0.977	1.000	0.943	0.931	1.000	1.000	1.000	1.000	1.000	0.989	0.816	1.000	0.931	0.839	0.701	1.000	1.000	0.851	0.885	0.862	0.980	1.000	0.747	1.000	0.920	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	0.943	0.931	0.977	1.000	0.885	1.000	1.000	1.000	1.000	0.984	1.000	1.000	1.000	0.920
1.000	0.891	0.995	1.000	1.000	1.000	0.955	1.000	0.969	1.000	0.644	0.906	1.000	1.000	1.000	0.988	0.862	0.947	0.831	0.939	1.000	0.939	1.000	1.000	1.000	1.000	0.987	0.390	0.985	1.000	0.959	0.982	0.375	1.000	0.932	0.992	1.000	1.000	0.877	0.992	1.000	1.000	1.000	0.893	0.951	1.000	0.964	0.975	0.996	0.980	0.897	1.000	0.950	1.000	0.854	0.986	0.000	0	0.949	0.985	0.917	0.934	0.996	1.000	1.000	0.892	1.000	0.996	0.944	1.000	0.852	1.000	1.000	0.871	0.839	1.000	0.960	0.992	0.975	1.000	0.754	1.000	0.967	1.000	0.966	1.000	0.992	0.983	0.904	0.836	0.632	0.093	1.000	1.000	0.933	1.000	0.974	0.811	1.000	0.996	0.098	0.897	0.969	1.000	0.894	1.000	1.000	0.774	1.000	0.820	0.926	0.991	0.965	0.000	0.926	0.955	0.910	0.948	1.000	1.000	0.984	1.000	0.959	0.721	1.000	1.000	0.747	0.939	1.000	0.951	1.000	0.969	0.847	0.770	0.841	1.000	0.951	0.924	0.938	0.983	0.980	0.923	0.959	1.000	0.947	1.000	0.979	0.217	0.934	0.947	0.935	0.988	0.000	0.901	0.951	1.000	0.988	1.000	0.991	0.989	1.000	1.000	0.977	1.000	0.914	0.000	0.912	0.822	0.983	0.990	1.000	0.983	1.000	0.783	1.000	0.828	0.973	1.000	0.000	0.967	0.990	1.000	0.981	1.000	1.000	0.984	0.996	0.959	0.869	0.268	0.946	1.000	1.000	1.000	0.984	0.969	0.920	0.929	1.000	1.000	1.000	1.000	1.000	0.981	0.898	1.000	0.959	0.836	0.365	1.000	1.000	0.926	0.939	0.715	0.980	0.970	0.873	1.000	0.954	1.000	1.000	0.966	1.000	1.000	1.000	0.876	0.956	1.000	0.975	0.967	0.981	1.000	0.939	1.000	0.986	0.982	0.979	0.968	1.000	0.983	1.000	0.960
0.929	0.922	1.000	0.983	1.000	1.000	0.878	0.980	0.806	0.912	0.929	0.653	0.990	0.980	1.000	0.988	0.923	1.000	0.827	0.510	0.964	0.776	1.000	0.988	1.000	1.000	1.000	1.000	0.985	0.984	0.520	0.939	1.000	0.718	1.000	0.959	0.980	0.990	0.796	0.745	1.000	0.982	0.988	0.536	0.714	1.000	0.949	0.908	0.867	0.888	1.000	1.000	0.561	1.000	0.990	0.972	0.943	0.949	0	1.000	0.643	0.786	0.888	0.988	1.000	0.980	1.000	0.980	0.786	0.909	0.902	0.673	0.722	0.682	1.000	0.980	1.000	0.980	0.908	0.989	0.531	1.000	0.888	0.961	1.000	1.000	0.969	0.983	0.986	0.408	0.895	1.000	0.985	1.000	0.990	1.000	0.980	0.847	0.939	0.959	0.949	1.000	0.938	0.982	0.929	0.969	1.000	1.000	0.857	0.582	0.745	0.990	0.704	0.929	0.714	0.990	0.796	0.928	0.929	0.990	0.724	1.000	0.969	0.939	1.000	1.000	0.940	0.520	1.000	0.939	1.000	0.939	1.000	0.592	1.000	0.980	0.520	1.000	1.000	0.602	0.939	1.000	0.980	1.000	0.949	1.000	0.592	0.949	0.827	0.633	0.922	0.969	0.949	0.972	0.520	0.949	0.735	1.000	1.000	0.989	0.981	0.923	0.705	1.000	0.449	0.929	1.000	1.000	0.350	0.980	0.990	0.796	0.960	0.622	0.971	0.449	1.000	0.643	1.000	0.878	1.000	1.000	0.981	1.000	0.980	0.939	0.980	0.908	0.541	0.949	0.724	1.000	1.000	0.969	0.929	0.969	0.908	0.816	1.000	1.000	1.000	1.000	0.982	0.980	0.755	1.000	0.633	0.714	1.000	0.554	0.986	0.980	0.888	1.000	1.000	0.642	0.449	1.000	0.898	0.806	1.000	1.000	0.986	0.724	0.990	0.980	0.990	0.964	0.908	0.888	0.959	0.969	0.949	0.989	0.942	1.000	0.726	1.000	0.987	0.745	0.724	0.949
0.324	1.000	1.000	0.950	1.000	1.000	0.956	1.000	0.926	1.000	1.000	0.926	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.926	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985	1.000	1.000	1.000	0.956	0.985	1.000	0.926	1.000	1.000	1.000	0.971	1.000	0.971	1.000	1.000	0.956	0.000	1.000	1.000	1.000	1.000	1.000	0.985	1.000	1.000	0.985	1.000	0	1.000	0.574	0.838	1.000	1.000	1.000	0.985	1.000	0.941	1.000	1.000	0.971	1.000	1.000	1.000	0.985	1.000	0.691	1.000	0.956	0.971	0.941	0.971	1.000	1.000	1.000	0.956	1.000	1.000	1.000	1.000	0.985	1.000	1.000	1.000	1.000	1.000	0.971	1.000	0.956	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.912	0.985	0.971	1.000	0.926	1.000	0.941	1.000	0.971	1.000	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.971	1.000	0.956	1.000	1.000	0.971	1.000	1.000	1.000	1.000	1.000	0.985	1.000	1.000	1.000	0.971	0.985	0.941	1.000	1.000	0.985	0.985	1.000	0.971	0.926	0.971	1.000	0.956	1.000	1.000	0.962	1.000	1.000	0.941	0.985	1.000	1.000	1.000	1.000	0.985	0.971	0.960	0.971	1.000	0.941	1.000	1.000	1.000	0.956	0.956	1.000	1.000	1.000	0.941	1.000	1.000	1.000	0.956	1.000	1.000	0.971	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.926	1.000	1.000	1.000	0.985	1.000	1.000	0.912	0.971	1.000	1.000	1.000	1.000	1.000	1.000	0.971	1.000	1.000	1.000	1.000	1.000	1.000	0.912	1.000	1.000	1.000	1.000	1.000	0.985	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.781	0.988	1.000	1.000	1.000	0.833	0.917	0.750	1.000	0.738	0.381	1.000	1.000	1.000	0.976	0.754	1.000	0.893	0.440	1.000	0.679	1.000	1.000	1.000	1.000	0.964	1.000	1.000	1.000	0.536	1.000	1.000	0.662	0.986	1.000	1.000	1.000	0.750	0.667	1.000	0.842	1.000	0.702	0.774	1.000	0.833	0.857	1.000	0.929	1.000	1.000	0.702	1.000	0.988	1.000	0.917	0.917	0.643	1.000	0	0.821	1.000	1.000	1.000	1.000	1.000	1.000	0.714	0.964	0.902	0.738	0.681	0.774	1.000	1.000	0.988	1.000	0.940	1.000	0.583	0.976	0.833	1.000	1.000	1.000	0.976	0.983	0.945	0.452	0.912	1.000	1.000	1.000	0.952	1.000	1.000	0.952	1.000	1.000	0.917	1.000	1.000	1.000	0.917	1.000	1.000	1.000	0.968	0.560	0.774	0.988	0.655	0.917	0.702	0.952	0.714	0.905	1.000	1.000	0.774	1.000	0.917	0.810	1.000	0.892	0.807	0.000	1.000	0.857	1.000	0.798	1.000	0.679	1.000	1.000	0.536	1.000	0.985	0.607	0.964	1.000	1.000	1.000	0.940	1.000	0.679	0.917	0.762	0.595	0.818	0.964	0.917	1.000	0.536	1.000	0.714	1.000	1.000	1.000	1.000	1.000	0.774	1.000	0.524	0.917	1.000	1.000	0.533	1.000	1.000	0.774	1.000	0.726	1.000	0.131	1.000	0.607	1.000	0.857	1.000	1.000	1.000	1.000	0.964	1.000	1.000	0.798	0.536	0.917	0.774	0.964	1.000	1.000	0.905	1.000	0.940	0.833	1.000	1.000	1.000	0.981	1.000	1.000	0.679	1.000	0.667	0.690	1.000	0.625	1.000	0.988	0.631	1.000	0.980	0.672	0.476	1.000	0.798	0.750	0.948	1.000	1.000	0.774	1.000	1.000	0.988	1.000	0.940	0.917	1.000	1.000	0.881	0.988	1.000	1.000	0.774	1.000	1.000	0.774	0.774	0.738
0.323	0.609	0.859	0.767	0.967	0.951	0.869	0.721	0.890	0.838	0.885	0.910	0.935	0.902	0.837	0.833	0.769	1.000	0.873	0.923	0.916	0.942	0.846	0.915	1.000	0.806	0.993	1.000	0.924	0.806	0.922	0.916	0.857	0.930	0.986	0.908	0.963	0.856	0.848	0.760	0.885	0.877	0.840	0.929	0.923	0.976	0.863	0.869	0.682	0.871	1.000	0.849	0.871	0.910	0.948	0.887	0.839	0.934	0.786	0.574	0.821	0	0.656	0.880	0.901	0.951	0.985	0.936	0.889	0.982	0.820	0.837	0.958	0.859	0.696	0.755	0.840	0.642	0.759	0.725	0.858	0.931	0.883	1.000	0.932	0.885	0.869	0.949	0.986	0.873	0.877	1.000	0.908	1.000	0.966	1.000	0.966	0.866	0.924	0.881	0.955	0.828	0.797	0.929	0.894	0.955	0.880	1.000	0.889	0.883	0.920	0.926	0.875	0.924	0.836	0.966	0.858	0.856	0.250	0.990	0.921	0.860	0.955	0.816	0.981	0.892	0.819	0.931	0.947	0.825	0.885	0.872	0.975	0.868	0.984	0.889	0.912	1.000	0.954	0.931	0.965	0.979	0.980	0.962	0.887	0.985	0.883	0.965	0.897	0.914	0.844	0.973	0.910	0.930	0.890	0.890	0.931	1.000	0.794	0.943	0.962	0.904	0.932	0.856	0.895	0.962	0.912	0.990	0.833	0.853	0.941	0.778	0.560	0.896	0.710	0.900	0.959	1.000	0.980	0.859	0.865	0.890	0.868	1.000	0.727	0.911	0.909	0.905	0.907	0.942	0.707	0.828	0.905	0.946	0.950	1.000	0.931	0.868	0.863	0.926	0.928	1.000	0.930	0.962	0.925	0.643	0.904	0.941	0.993	0.893	0.971	0.917	0.901	0.949	0.961	1.000	0.890	0.803	0.915	0.956	0.897	0.948	0.971	0.840	0.905	0.993	0.894	0.927	0.729	0.957	0.821	0.960	0.965	0.602	0.986	0.875	0.926	0.952	0.935	0.904	0.877	0.890
0.335	1.000	0.990	1.000	1.000	0.951	1.000	0.994	0.874	0.912	0.990	0.869	1.000	1.000	1.000	1.000	1.000	1.000	0.941	0.977	1.000	0.927	0.904	1.000	1.000	1.000	1.000	1.000	0.955	0.935	0.973	0.973	1.000	0.958	1.000	1.000	1.000	1.000	0.906	0.872	1.000	0.982	0.679	0.929	0.942	1.000	1.000	1.000	0.000	0.958	1.000	1.000	0.812	1.000	0.958	1.000	1.000	0.996	0.888	0.838	1.000	0.656	0	0.940	1.000	1.000	1.000	1.000	0.847	0.945	0.934	0.756	0.750	0.847	0.714	0.972	1.000	0.236	0.985	1.000	0.772	1.000	0.849	1.000	0.915	0.947	0.992	1.000	1.000	0.903	0.789	0.987	1.000	1.000	1.000	1.000	1.000	0.811	1.000	1.000	1.000	0.845	1.000	1.000	1.000	1.000	1.000	1.000	0.905	0.668	0.878	0.972	0.965	0.903	0.799	1.000	0.927	0.907	0.000	1.000	0.950	1.000	1.000	0.897	1.000	0.923	1.000	0.907	1.000	0.942	1.000	0.881	1.000	0.687	1.000	1.000	0.880	1.000	1.000	0.966	1.000	0.949	0.986	0.846	1.000	1.000	0.840	0.996	0.757	0.969	0.974	0.981	0.994	1.000	0.857	0.450	0.831	1.000	1.000	1.000	1.000	0.000	0.932	0.989	0.788	0.996	0.789	1.000	0.900	1.000	1.000	0.675	0.460	0.784	1.000	0.977	1.000	0.714	1.000	0.996	1.000	0.939	1.000	1.000	0.664	0.952	1.000	0.985	0.975	1.000	0.701	0.768	1.000	0.978	1.000	1.000	1.000	0.985	1.000	1.000	1.000	1.000	1.000	0.956	0.873	0.723	0.969	0.958	0.993	0.875	1.000	0.926	0.950	1.000	1.000	0.836	0.942	1.000	0.948	0.858	0.638	1.000	1.000	0.901	0.995	1.000	1.000	1.000	0.985	0.988	1.000	0.981	1.000	0.516	1.000	1.000	0.937	1.000	1.000	0.791	0.933	0.919
